No,CollarID,UTC_Date,UTC_Time,LMT_Date,LMT_Time,Origin,SCTS_Date,SCTS_Time,Act.Mode,DT,ActivityX,ActivityY,ActivityZ,Temp [°C],AnimalID,GroupID
90370,32866,6/21/2023,12:30:00 AM,6/21/2023,12:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,18,N/A,N/A
90371,32866,6/21/2023,12:35:00 AM,6/21/2023,12:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,2,3,0,18,N/A,N/A
90372,32866,6/21/2023,12:40:00 AM,6/21/2023,12:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,3,4,0,19,N/A,N/A
90373,32866,6/21/2023,12:45:00 AM,6/21/2023,12:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,1,1,0,19,N/A,N/A
90374,32866,6/21/2023,12:50:00 AM,6/21/2023,12:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,18,N/A,N/A
90375,32866,6/21/2023,12:55:00 AM,6/21/2023,12:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,2,2,0,18,N/A,N/A
90376,32866,6/21/2023,1:00:00 AM,6/21/2023,1:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,18,N/A,N/A
90377,32866,6/21/2023,1:05:00 AM,6/21/2023,1:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,2,2,0,19,N/A,N/A
90378,32866,6/21/2023,1:10:00 AM,6/21/2023,1:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,6,5,0,19,N/A,N/A
90379,32866,6/21/2023,1:15:00 AM,6/21/2023,1:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,18,N/A,N/A
90380,32866,6/21/2023,1:20:00 AM,6/21/2023,1:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,18,N/A,N/A
90381,32866,6/21/2023,1:25:00 AM,6/21/2023,1:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,17,N/A,N/A
90382,32866,6/21/2023,1:30:00 AM,6/21/2023,1:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,17,N/A,N/A
90383,32866,6/21/2023,1:35:00 AM,6/21/2023,1:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
90384,32866,6/21/2023,1:40:00 AM,6/21/2023,1:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,2,1,0,16,N/A,N/A
90385,32866,6/21/2023,1:45:00 AM,6/21/2023,1:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
90386,32866,6/21/2023,1:50:00 AM,6/21/2023,1:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,15,N/A,N/A
90387,32866,6/21/2023,1:55:00 AM,6/21/2023,1:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,15,N/A,N/A
90388,32866,6/21/2023,2:00:00 AM,6/21/2023,2:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,14,N/A,N/A
90389,32866,6/21/2023,2:05:00 AM,6/21/2023,2:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,4,2,0,14,N/A,N/A
90390,32866,6/21/2023,2:10:00 AM,6/21/2023,2:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,5,5,0,14,N/A,N/A
90391,32866,6/21/2023,2:15:00 AM,6/21/2023,2:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,15,N/A,N/A
90392,32866,6/21/2023,2:20:00 AM,6/21/2023,2:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
90393,32866,6/21/2023,2:25:00 AM,6/21/2023,2:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
90394,32866,6/21/2023,2:30:00 AM,6/21/2023,2:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,17,N/A,N/A
90395,32866,6/21/2023,2:35:00 AM,6/21/2023,2:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,3,2,0,17,N/A,N/A
90396,32866,6/21/2023,2:40:00 AM,6/21/2023,2:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,2,2,0,18,N/A,N/A
90397,32866,6/21/2023,2:45:00 AM,6/21/2023,2:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,18,N/A,N/A
90398,32866,6/21/2023,2:50:00 AM,6/21/2023,2:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,9,8,0,18,N/A,N/A
90399,32866,6/21/2023,2:55:00 AM,6/21/2023,2:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,18,N/A,N/A
90400,32866,6/21/2023,3:00:00 AM,6/21/2023,3:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,17,N/A,N/A
90401,32866,6/21/2023,3:05:00 AM,6/21/2023,3:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
90402,32866,6/21/2023,3:10:00 AM,6/21/2023,3:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
90403,32866,6/21/2023,3:15:00 AM,6/21/2023,3:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
90404,32866,6/21/2023,3:20:00 AM,6/21/2023,3:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,15,N/A,N/A
90405,32866,6/21/2023,3:25:00 AM,6/21/2023,3:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,2,2,0,15,N/A,N/A
90406,32866,6/21/2023,3:30:00 AM,6/21/2023,3:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,4,4,0,14,N/A,N/A
90407,32866,6/21/2023,3:35:00 AM,6/21/2023,3:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,15,N/A,N/A
90408,32866,6/21/2023,3:40:00 AM,6/21/2023,3:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,15,N/A,N/A
90409,32866,6/21/2023,3:45:00 AM,6/21/2023,3:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,15,N/A,N/A
90410,32866,6/21/2023,3:50:00 AM,6/21/2023,3:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,15,N/A,N/A
90411,32866,6/21/2023,3:55:00 AM,6/21/2023,3:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
90412,32866,6/21/2023,4:00:00 AM,6/21/2023,4:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
90413,32866,6/21/2023,4:05:00 AM,6/21/2023,4:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,5,6,0,17,N/A,N/A
90414,32866,6/21/2023,4:10:00 AM,6/21/2023,4:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,17,N/A,N/A
90415,32866,6/21/2023,4:15:00 AM,6/21/2023,4:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,17,N/A,N/A
90416,32866,6/21/2023,4:20:00 AM,6/21/2023,4:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,1,2,0,16,N/A,N/A
90417,32866,6/21/2023,4:25:00 AM,6/21/2023,4:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
90418,32866,6/21/2023,4:30:00 AM,6/21/2023,4:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
90419,32866,6/21/2023,4:35:00 AM,6/21/2023,4:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,3,2,0,16,N/A,N/A
90420,32866,6/21/2023,4:40:00 AM,6/21/2023,4:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
90421,32866,6/21/2023,4:45:00 AM,6/21/2023,4:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,3,4,0,17,N/A,N/A
90422,32866,6/21/2023,4:50:00 AM,6/21/2023,4:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,1,0,17,N/A,N/A
90423,32866,6/21/2023,4:55:00 AM,6/21/2023,4:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,85,116,0,17,N/A,N/A
90424,32866,6/21/2023,5:00:00 AM,6/21/2023,5:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,111,138,0,17,N/A,N/A
90425,32866,6/21/2023,5:05:00 AM,6/21/2023,5:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,123,207,0,17,N/A,N/A
90426,32866,6/21/2023,5:10:00 AM,6/21/2023,5:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,109,218,0,17,N/A,N/A
90427,32866,6/21/2023,5:15:00 AM,6/21/2023,5:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,125,217,0,18,N/A,N/A
90428,32866,6/21/2023,5:20:00 AM,6/21/2023,5:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,81,80,0,18,N/A,N/A
90429,32866,6/21/2023,5:25:00 AM,6/21/2023,5:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,76,105,0,18,N/A,N/A
90430,32866,6/21/2023,5:30:00 AM,6/21/2023,5:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,88,132,0,18,N/A,N/A
90431,32866,6/21/2023,5:35:00 AM,6/21/2023,5:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,103,149,0,18,N/A,N/A
90432,32866,6/21/2023,5:40:00 AM,6/21/2023,5:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,118,157,0,18,N/A,N/A
90433,32866,6/21/2023,5:45:00 AM,6/21/2023,5:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,136,224,0,18,N/A,N/A
90434,32866,6/21/2023,5:50:00 AM,6/21/2023,5:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,95,104,0,18,N/A,N/A
90435,32866,6/21/2023,5:55:00 AM,6/21/2023,5:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,102,135,0,18,N/A,N/A
90436,32866,6/21/2023,6:00:00 AM,6/21/2023,6:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,75,80,0,18,N/A,N/A
90437,32866,6/21/2023,6:05:00 AM,6/21/2023,6:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,121,149,0,17,N/A,N/A
90438,32866,6/21/2023,6:10:00 AM,6/21/2023,6:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,111,139,0,17,N/A,N/A
90439,32866,6/21/2023,6:15:00 AM,6/21/2023,6:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,79,127,0,17,N/A,N/A
90440,32866,6/21/2023,6:20:00 AM,6/21/2023,6:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,83,119,0,17,N/A,N/A
90441,32866,6/21/2023,6:25:00 AM,6/21/2023,6:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,112,152,0,17,N/A,N/A
90442,32866,6/21/2023,6:30:00 AM,6/21/2023,6:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,94,145,0,17,N/A,N/A
90443,32866,6/21/2023,6:35:00 AM,6/21/2023,6:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,98,152,0,18,N/A,N/A
90444,32866,6/21/2023,6:40:00 AM,6/21/2023,6:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,114,161,0,18,N/A,N/A
90445,32866,6/21/2023,6:45:00 AM,6/21/2023,6:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,57,72,0,18,N/A,N/A
90446,32866,6/21/2023,6:50:00 AM,6/21/2023,6:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,92,158,0,18,N/A,N/A
90447,32866,6/21/2023,6:55:00 AM,6/21/2023,6:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,54,73,0,17,N/A,N/A
90448,32866,6/21/2023,7:00:00 AM,6/21/2023,7:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,48,51,0,18,N/A,N/A
90449,32866,6/21/2023,7:05:00 AM,6/21/2023,7:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,76,137,0,17,N/A,N/A
90450,32866,6/21/2023,7:10:00 AM,6/21/2023,7:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,43,64,0,17,N/A,N/A
90451,32866,6/21/2023,7:15:00 AM,6/21/2023,7:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,6,6,0,17,N/A,N/A
90452,32866,6/21/2023,7:20:00 AM,6/21/2023,7:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,17,N/A,N/A
90453,32866,6/21/2023,7:25:00 AM,6/21/2023,7:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,2,1,0,16,N/A,N/A
90454,32866,6/21/2023,7:30:00 AM,6/21/2023,7:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,1,1,0,15,N/A,N/A
90455,32866,6/21/2023,7:35:00 AM,6/21/2023,7:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,4,3,0,15,N/A,N/A
90456,32866,6/21/2023,7:40:00 AM,6/21/2023,7:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,14,N/A,N/A
90457,32866,6/21/2023,7:45:00 AM,6/21/2023,7:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,14,N/A,N/A
90458,32866,6/21/2023,7:50:00 AM,6/21/2023,7:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,6,5,0,14,N/A,N/A
90459,32866,6/21/2023,7:55:00 AM,6/21/2023,7:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,14,N/A,N/A
90460,32866,6/21/2023,8:00:00 AM,6/21/2023,8:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,14,N/A,N/A
90461,32866,6/21/2023,8:05:00 AM,6/21/2023,8:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,15,N/A,N/A
90462,32866,6/21/2023,8:10:00 AM,6/21/2023,8:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,2,1,0,15,N/A,N/A
90463,32866,6/21/2023,8:15:00 AM,6/21/2023,8:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,15,N/A,N/A
90464,32866,6/21/2023,8:20:00 AM,6/21/2023,8:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,15,N/A,N/A
90465,32866,6/21/2023,8:25:00 AM,6/21/2023,8:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,1,0,0,16,N/A,N/A
90466,32866,6/21/2023,8:30:00 AM,6/21/2023,8:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
90467,32866,6/21/2023,8:35:00 AM,6/21/2023,8:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,1,1,0,17,N/A,N/A
90468,32866,6/21/2023,8:40:00 AM,6/21/2023,8:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,5,5,0,17,N/A,N/A
90469,32866,6/21/2023,8:45:00 AM,6/21/2023,8:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,17,N/A,N/A
90470,32866,6/21/2023,8:50:00 AM,6/21/2023,8:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
90471,32866,6/21/2023,8:55:00 AM,6/21/2023,8:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
90472,32866,6/21/2023,9:00:00 AM,6/21/2023,9:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
90473,32866,6/21/2023,9:05:00 AM,6/21/2023,9:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,16,N/A,N/A
90474,32866,6/21/2023,9:10:00 AM,6/21/2023,9:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,2,2,0,15,N/A,N/A
90475,32866,6/21/2023,9:15:00 AM,6/21/2023,9:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,15,N/A,N/A
90476,32866,6/21/2023,9:20:00 AM,6/21/2023,9:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,1,1,0,15,N/A,N/A
90477,32866,6/21/2023,9:25:00 AM,6/21/2023,9:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,3,2,0,15,N/A,N/A
90478,32866,6/21/2023,9:30:00 AM,6/21/2023,9:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,42,47,0,15,N/A,N/A
90479,32866,6/21/2023,9:35:00 AM,6/21/2023,9:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,51,82,0,15,N/A,N/A
90480,32866,6/21/2023,9:40:00 AM,6/21/2023,9:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,82,130,0,15,N/A,N/A
90481,32866,6/21/2023,9:45:00 AM,6/21/2023,9:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,79,137,0,16,N/A,N/A
90482,32866,6/21/2023,9:50:00 AM,6/21/2023,9:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,85,161,0,16,N/A,N/A
90483,32866,6/21/2023,9:55:00 AM,6/21/2023,9:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,76,138,0,16,N/A,N/A
90484,32866,6/21/2023,10:00:00 AM,6/21/2023,10:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,118,189,0,17,N/A,N/A
90485,32866,6/21/2023,10:05:00 AM,6/21/2023,10:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,136,147,0,17,N/A,N/A
90486,32866,6/21/2023,10:10:00 AM,6/21/2023,10:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,145,255,0,17,N/A,N/A
90487,32866,6/21/2023,10:15:00 AM,6/21/2023,10:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,110,178,0,17,N/A,N/A
90488,32866,6/21/2023,10:20:00 AM,6/21/2023,10:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,90,125,0,17,N/A,N/A
90489,32866,6/21/2023,10:25:00 AM,6/21/2023,10:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,110,130,0,17,N/A,N/A
90490,32866,6/21/2023,10:30:00 AM,6/21/2023,10:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,37,52,0,18,N/A,N/A
90491,32866,6/21/2023,10:35:00 AM,6/21/2023,10:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,1,1,0,18,N/A,N/A
90492,32866,6/21/2023,10:40:00 AM,6/21/2023,10:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,18,N/A,N/A
90493,32866,6/21/2023,10:45:00 AM,6/21/2023,10:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,1,1,0,18,N/A,N/A
90494,32866,6/21/2023,10:50:00 AM,6/21/2023,10:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,18,N/A,N/A
90495,32866,6/21/2023,10:55:00 AM,6/21/2023,10:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,1,1,0,18,N/A,N/A
90496,32866,6/21/2023,11:00:00 AM,6/21/2023,11:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,19,N/A,N/A
90497,32866,6/21/2023,11:05:00 AM,6/21/2023,11:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,1,0,0,19,N/A,N/A
90498,32866,6/21/2023,11:10:00 AM,6/21/2023,11:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,19,N/A,N/A
90499,32866,6/21/2023,11:15:00 AM,6/21/2023,11:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,19,N/A,N/A
90500,32866,6/21/2023,11:20:00 AM,6/21/2023,11:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,3,3,0,19,N/A,N/A
90501,32866,6/21/2023,11:25:00 AM,6/21/2023,11:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,20,N/A,N/A
90502,32866,6/21/2023,11:30:00 AM,6/21/2023,11:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,5,2,0,20,N/A,N/A
90503,32866,6/21/2023,11:35:00 AM,6/21/2023,11:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,20,N/A,N/A
90504,32866,6/21/2023,11:40:00 AM,6/21/2023,11:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,20,N/A,N/A
90505,32866,6/21/2023,11:45:00 AM,6/21/2023,11:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,4,2,0,21,N/A,N/A
90506,32866,6/21/2023,11:50:00 AM,6/21/2023,11:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,21,N/A,N/A
90507,32866,6/21/2023,11:55:00 AM,6/21/2023,11:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,21,N/A,N/A
90508,32866,6/21/2023,12:00:00 PM,6/21/2023,12:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,21,N/A,N/A
90509,32866,6/21/2023,12:05:00 PM,6/21/2023,12:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
90510,32866,6/21/2023,12:10:00 PM,6/21/2023,12:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
90511,32866,6/21/2023,12:15:00 PM,6/21/2023,12:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
90512,32866,6/21/2023,12:20:00 PM,6/21/2023,12:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,1,0,23,N/A,N/A
90513,32866,6/21/2023,12:25:00 PM,6/21/2023,12:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,9,6,0,23,N/A,N/A
90514,32866,6/21/2023,12:30:00 PM,6/21/2023,12:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,24,N/A,N/A
90515,32866,6/21/2023,12:35:00 PM,6/21/2023,12:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,24,N/A,N/A
90516,32866,6/21/2023,12:40:00 PM,6/21/2023,12:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,25,N/A,N/A
90517,32866,6/21/2023,12:45:00 PM,6/21/2023,12:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,1,0,25,N/A,N/A
90518,32866,6/21/2023,12:50:00 PM,6/21/2023,12:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,25,N/A,N/A
90519,32866,6/21/2023,12:55:00 PM,6/21/2023,12:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,26,N/A,N/A
90520,32866,6/21/2023,1:00:00 PM,6/21/2023,1:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,26,N/A,N/A
90521,32866,6/21/2023,1:05:00 PM,6/21/2023,1:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,3,2,0,26,N/A,N/A
90522,32866,6/21/2023,1:10:00 PM,6/21/2023,1:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,26,N/A,N/A
90523,32866,6/21/2023,1:15:00 PM,6/21/2023,1:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,27,N/A,N/A
90524,32866,6/21/2023,1:20:00 PM,6/21/2023,1:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,1,0,27,N/A,N/A
90525,32866,6/21/2023,1:25:00 PM,6/21/2023,1:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,27,N/A,N/A
90526,32866,6/21/2023,1:30:00 PM,6/21/2023,1:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,1,0,27,N/A,N/A
90527,32866,6/21/2023,1:35:00 PM,6/21/2023,1:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,1,0,27,N/A,N/A
90528,32866,6/21/2023,1:40:00 PM,6/21/2023,1:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,28,N/A,N/A
90529,32866,6/21/2023,1:45:00 PM,6/21/2023,1:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,28,N/A,N/A
90530,32866,6/21/2023,1:50:00 PM,6/21/2023,1:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,29,N/A,N/A
90531,32866,6/21/2023,1:55:00 PM,6/21/2023,1:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,30,N/A,N/A
90532,32866,6/21/2023,2:00:00 PM,6/21/2023,2:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,30,N/A,N/A
90533,32866,6/21/2023,2:05:00 PM,6/21/2023,2:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,31,N/A,N/A
90534,32866,6/21/2023,2:10:00 PM,6/21/2023,2:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,15,15,0,31,N/A,N/A
90535,32866,6/21/2023,2:15:00 PM,6/21/2023,2:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,31,N/A,N/A
90536,32866,6/21/2023,2:20:00 PM,6/21/2023,2:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,32,N/A,N/A
90537,32866,6/21/2023,2:25:00 PM,6/21/2023,2:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,32,N/A,N/A
90538,32866,6/21/2023,2:30:00 PM,6/21/2023,2:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,0,0,32,N/A,N/A
90539,32866,6/21/2023,2:35:00 PM,6/21/2023,2:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,6,3,0,32,N/A,N/A
90540,32866,6/21/2023,2:40:00 PM,6/21/2023,2:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,0,0,32,N/A,N/A
90541,32866,6/21/2023,2:45:00 PM,6/21/2023,2:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,0,0,32,N/A,N/A
90542,32866,6/21/2023,2:50:00 PM,6/21/2023,2:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,32,N/A,N/A
90543,32866,6/21/2023,2:55:00 PM,6/21/2023,2:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,1,0,33,N/A,N/A
90544,32866,6/21/2023,3:00:00 PM,6/21/2023,3:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,3,0,34,N/A,N/A
90545,32866,6/21/2023,3:05:00 PM,6/21/2023,3:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,2,0,36,N/A,N/A
90546,32866,6/21/2023,3:10:00 PM,6/21/2023,3:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,36,N/A,N/A
90547,32866,6/21/2023,3:15:00 PM,6/21/2023,3:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,0,0,35,N/A,N/A
